User_ID,Follower_Count,Following_Count,Posts_Count,Engagement_Rate,Account_Type,Interaction_Frequency,Follow_Back
7865,9873,749,144,0.7045159593119379,1,78,0
7866,5690,2769,89,0.992568572782844,0,37,0
7867,50000,26352,1401,0.8581788403071131,0,16,0
7868,1147,132,26,0.8720022145519504,1,75,0
7869,50000,17361,602,0.8520860731264351,0,86,0
7870,4514,603,154,1.032444659455994,0,23,1
7871,13868,6507,168,0.9332695667526096,0,18,0
7872,5324,2889,143,0.7779797012461102,1,66,0
7873,50000,20809,1500,0.8051832939198443,0,90,0
7874,50000,23329,1030,0.8183233595086777,0,61,0
7875,9099,1603,281,0.9983687456155442,0,77,0
7876,1504,124,15,1.246878754571,0,52,1
7877,12090,6209,410,0.9588092074406309,0,66,0
7878,7093,1290,250,0.9716957707551143,0,44,0
7879,1337,582,34,0.9316074782075411,1,62,0
7880,14373,3224,410,0.7038370199115692,1,7,0
7881,21336,5230,772,0.9320872433384289,0,12,0
7882,50000,5777,1500,0.5988373159117776,1,63,0
7883,6539,565,69,0.750396235347945,1,61,0
7884,33666,18152,674,0.8617864134025764,0,10,0
7885,3566,272,136,0.7793878620302036,1,89,0
7886,8514,1736,250,0.7158401046749053,1,32,0
7887,2182,163,33,1.1319505215487828,0,83,1
7888,23018,6275,259,0.8974259669386889,0,78,0
7889,7877,3508,160,0.992425805700306,0,98,0
7890,11882,1023,121,0.719333841257964,1,63,0
7891,50000,18264,1136,0.8656920184649481,0,63,0
7892,3405,600,81,1.062283293251605,0,113,1
7893,16085,5923,309,0.8937972693087074,0,88,0
7894,21879,3111,325,0.9097484379235901,0,18,0
7895,2292,534,77,0.8256991449495601,1,84,0
7896,18610,10522,718,0.8783030278445494,0,23,0
7897,1093,495,39,0.9217579895924599,1,90,0
7898,4403,1978,167,1.0916645165189969,0,27,1
7899,4815,2290,78,1.0179473451668235,0,81,1
7900,14011,1288,147,0.9254626856821879,0,14,0
7901,24244,5669,369,0.6306686894784841,1,70,0
7902,7274,3068,259,0.7409756981652028,1,86,0
7903,2899,578,52,1.1043933054921502,0,44,1
7904,2651,964,41,1.0716865267392492,0,69,1
7905,8833,923,115,0.7016033606350227,1,76,0
7906,2899,1615,66,1.1313886524774124,0,48,1
7907,9759,917,248,0.7008313343818385,1,64,0
7908,1135,576,34,1.2648182938405048,0,14,1
7909,455,173,13,1.3834755258900928,0,142,1
7910,29330,17394,295,0.8990837153065374,0,76,0
7911,34764,15374,452,0.875832655372571,0,79,0
7912,4868,2161,168,1.0631634013213636,0,98,1
7913,26060,8644,648,0.9066790904207699,0,98,0
7914,1734,220,26,1.1151049108078692,0,81,1
7915,1699,759,39,1.1220211113004914,0,72,1
7916,26884,9577,272,0.8596285245923516,0,93,0
7917,50000,4947,1500,0.837513957580923,0,35,0
7918,22879,11924,429,0.9145827838388244,0,49,0
7919,28977,7989,359,0.8531570538574658,0,93,0
7920,7469,1237,117,0.7314174909881567,1,68,0
7921,8679,1434,289,0.6960325600004033,1,32,0
7922,11579,3907,368,0.6968965342532739,1,48,0
7923,5109,2591,146,0.7600818783607866,1,38,0
7924,8983,462,208,0.7335233658865612,1,10,0
7925,50000,24537,1500,0.6373005408450622,1,21,0
7926,9086,3028,311,0.6917845719298653,1,53,0
7927,6411,2834,74,0.9689322253748104,0,100,0
7928,423,157,5,1.0746359257116915,1,28,0
7929,4684,2354,183,1.0022778592306378,0,67,1
7930,29250,9354,791,0.8860086549198785,0,12,0
7931,4345,950,95,1.0637764667674856,0,115,1
7932,1716,146,49,1.1711773826065244,0,138,1
7933,3721,318,93,1.1186084334220892,0,81,1
7934,4385,229,49,1.0534943970052912,0,114,1
7935,7613,4464,147,0.7469482916286849,1,12,0
7936,10354,3441,390,0.9398799401638248,0,110,0
7937,4607,2302,118,1.0573141580430103,0,11,1
7938,15490,4208,191,0.9142991302329581,0,69,0
7939,1419,581,49,1.1406799528648972,0,54,1
7940,2223,254,82,1.1165690224651617,0,29,1
7941,7660,1367,85,0.9739921242698634,0,116,0
7942,16954,9830,192,0.9356943457785217,0,57,0
7943,5360,2949,152,1.018213396235875,0,105,1
7944,3516,1536,111,0.7715191022949686,1,68,0
7945,2066,134,33,0.8679537393384034,1,49,0
7946,2281,1212,52,0.8348430633102608,1,64,0
7947,7628,2473,115,1.016322545044581,0,78,1
7948,349,187,5,1.4058601210611947,0,128,1
7949,50000,4285,1465,0.8472588722447704,0,56,0
7950,3648,1744,39,1.071193937028235,0,84,1
7951,50000,3987,648,0.8353175517520862,0,30,0
7952,1865,389,43,1.1439654291952386,0,73,1
7953,18201,5484,415,0.9020123457455099,0,67,0
7954,5562,2907,115,0.7593769507771726,1,62,0
7955,26434,14684,1034,0.877628933746358,0,100,0
7956,24179,11015,471,0.904150566814629,0,101,0
7957,18468,5051,574,0.8982039370314242,0,91,0
7958,2376,607,40,1.0684605076917202,0,13,1
7959,37521,17002,778,0.8870463639074734,0,92,0
7960,338,142,11,1.5300988666035746,0,64,1
7961,1941,189,44,1.09080029750879,0,74,1
7962,50000,18636,1106,0.5936791223159937,1,23,0
7963,5797,3453,174,0.9760951840554462,0,19,0
7964,12457,2918,496,0.7263279941521531,1,63,0
7965,556,183,18,1.400182387839534,0,166,1
7966,3223,436,36,1.1036308538077375,0,96,1
7967,2146,677,65,1.1456363116672006,0,36,1
7968,17394,960,363,0.6943651872607478,1,38,0
7969,3372,1272,100,1.1216345888962913,0,75,1
7970,19413,11023,723,0.6624985580161824,1,20,0
7971,3102,1110,56,0.7908308639299303,1,39,0
7972,13461,1889,433,0.9401997967896372,0,37,0
7973,11436,2256,376,0.9551093939492163,0,100,0
7974,668,253,19,1.3337343553119638,0,115,1
7975,1824,817,33,1.130043398130142,0,18,1
7976,40977,20756,1118,0.8251009643875893,0,99,0
7977,22080,12291,354,0.6674426684903085,1,79,0
7978,3890,1475,112,1.054363999684377,0,48,1
7979,28605,7159,295,0.8622834858514578,0,75,0
7980,933,330,26,1.2671411121250606,0,55,1
7981,29407,12945,602,0.6352544714303058,1,19,0
7982,2667,1246,60,0.8351051648073547,1,93,0
7983,18357,944,544,0.8940796851035807,0,55,0
7984,50000,8748,766,0.8563618154166237,0,83,0
7985,1403,783,36,1.171189224021295,0,100,1
7986,2053,274,38,1.1762092059849456,0,86,1
7987,2979,1413,69,1.0647156675238927,0,60,1
7988,4029,1325,104,1.0941942910354807,0,105,1
7989,3170,239,115,1.0384006349419992,0,83,1
7990,1080,149,38,1.185064536622689,0,16,1
7991,5165,2009,69,0.9882994720410063,0,99,0
7992,11624,5327,378,0.7233210682949947,1,80,0
7993,628,258,23,1.2756831656236203,0,113,1
7994,2458,1371,82,1.1332960768124145,0,62,1
7995,29139,3147,711,0.8581887689759358,0,46,0
7996,1463,597,54,0.8399140415743183,1,49,0
7997,1777,476,29,1.1953068178696005,0,57,1
7998,1381,565,17,1.2217435656444915,0,73,1
7999,18556,6543,197,0.8995976418091663,0,102,0
8000,50000,7981,1500,0.8335773102135666,0,82,0
8001,3080,271,94,0.790956987801974,1,13,0
8002,16319,2338,227,0.8923172030218744,0,80,0
8003,4459,2594,110,1.0721570799880846,0,125,1
8004,5946,403,217,1.0011704880509356,0,102,1
8005,2408,1155,28,0.8249896144042944,1,20,0
8006,16814,9912,503,0.9169454953003859,0,63,0
8007,45959,22792,830,0.8442209622713411,0,82,0
8008,10695,1854,257,0.9796523639120311,0,11,0
8009,7617,3440,82,0.732790057815686,1,53,0
8010,7538,2426,170,1.0165721914911978,0,83,1
8011,31948,14478,540,0.8368161307954824,0,61,0
8012,18606,1409,429,0.6915559748939335,1,17,0
8013,34919,2789,1358,0.8620268551421245,0,50,0
8014,50000,8842,1500,0.8535103382936476,0,60,0
8015,8455,552,323,0.9671190621752026,0,18,0
8016,4260,1587,120,0.7833512268325175,1,73,0
8017,1579,802,29,0.8316693431695921,1,37,0
8018,20153,8103,761,0.6885235384569061,1,39,0
8019,7142,1840,173,0.7304953469830406,1,15,0
8020,10368,891,282,0.721638210357015,1,82,0
8021,4537,2349,47,1.0562595760612368,0,111,1
8022,19123,8569,728,0.6966846870505922,1,57,0
8023,29333,4311,718,0.86491473440048,0,17,0
8024,23221,9740,295,0.6618516122190918,1,12,0
8025,29408,12218,467,0.8740075588915965,0,12,0
8026,3427,1439,82,0.8323500220960725,1,28,0
8027,1907,652,67,0.827688599731407,1,16,0
8028,19732,5115,455,0.8917685720740679,0,74,0
8029,4976,1242,152,1.03204752903234,0,41,1
8030,6332,2647,236,1.038297463261489,0,19,1
8031,11223,1439,412,0.9387814820909414,0,86,0
8032,26323,1841,409,0.8942398194473038,0,13,0
8033,17205,2741,254,0.9539309767026894,0,88,0
8034,8335,1693,316,1.0069282905547037,0,84,1
8035,21033,6896,721,0.8663707225375326,0,78,0
8036,48704,3036,607,0.8630356545464535,0,85,0
8037,18328,2432,448,0.9025014343257395,0,95,0
8038,24287,5109,403,0.8771310575643523,0,51,0
8039,3166,476,39,0.765134012869941,1,69,0
8040,10089,3761,231,0.9642676713676758,0,10,0
8041,11067,4985,330,0.7180542873671033,1,48,0
8042,14099,5589,191,0.6643903987504968,1,33,0
8043,2707,984,76,1.1104661075560223,0,101,1
8044,3081,836,88,1.0525162527800365,0,109,1
8045,2183,496,65,0.8055597759640036,1,50,0
8046,17132,4284,579,0.6597486602034709,1,7,0
8047,2691,1541,59,1.0758325685967987,0,27,1
8048,26230,11622,591,0.8948923662742497,0,62,0
8049,3385,1065,47,1.1305861267437491,0,108,1
8050,19380,9113,426,0.9188219994903929,0,35,0
8051,4930,2646,172,1.0732930460882502,0,98,1
8052,5898,2109,176,0.9944857129365062,0,116,0
8053,12830,6740,428,0.9531212608020293,0,92,0
8054,12058,4285,313,0.6948832811026056,1,63,0
8055,43665,19622,1108,0.8726963938741931,0,97,0
8056,841,53,19,0.9645288836806026,1,53,0
8057,12060,2845,150,0.9853985161292874,0,83,0
8058,4617,1606,51,1.0076696610659583,0,76,1
8059,25131,2672,856,0.6686336787068183,1,18,0
8060,6568,722,147,0.7105524995322903,1,53,0
8061,2570,662,82,1.1647170632019856,0,84,1
8062,50000,22655,894,0.5942316942022886,1,27,0
8063,25027,13479,861,0.8609677057606969,0,18,0
8064,17913,4641,290,0.9078497509006611,0,90,0
8065,7463,759,283,1.0040856547020567,0,33,1
8066,3518,1910,67,1.0440856442666397,0,32,1
8067,47760,17320,844,0.6327839340436056,1,62,0
8068,34064,4630,519,0.6373096252220072,1,35,0
8069,7322,1880,178,1.0200613037140889,0,96,1
8070,10947,4048,118,0.9974931299205331,0,57,0
8071,25625,4452,951,0.8604050421098276,0,74,0
8072,1563,817,33,1.1240145790517253,0,134,1
8073,2774,890,76,1.1479821723595842,0,86,1
8074,859,472,24,1.2433294155877697,0,118,1
8075,6875,2905,169,0.7163731932358527,1,53,0
8076,6585,2450,151,0.7759319632234106,1,36,0
8077,3742,275,76,1.021164971626263,0,33,1
8078,632,168,20,0.9980863599316996,1,104,0
8079,50000,10257,1268,0.8333052762760083,0,54,0
8080,17434,1070,328,0.6882460977651954,1,33,0
8081,1312,615,50,1.212612506574032,0,32,1
8082,838,424,13,1.315236959252045,0,151,1
8083,21749,11918,485,0.8658991446586625,0,59,0
8084,24864,7422,839,0.6748254536985513,1,13,0
8085,36857,8516,833,0.8503105037382084,0,22,0
8086,11383,3894,217,0.9766603387644932,0,39,0
8087,13531,7154,472,0.9025592989045582,0,11,0
8088,5286,856,54,0.9873112504087126,0,90,0
8089,15162,7048,582,0.9506468778611745,0,53,0
8090,50000,16711,845,0.8144071366481831,0,52,0
8091,7847,1259,297,0.9865450048391805,0,30,0
8092,1828,539,35,1.2174183469666744,0,45,1
8093,8202,3478,297,0.7559411285581606,1,33,0
8094,50000,15535,516,0.8538647904385199,0,67,0
8095,9903,1644,348,0.9536677898313807,0,88,0
8096,13088,1008,153,0.704492118807992,1,22,0
8097,23481,8436,595,0.9038514321732958,0,49,0
8098,4204,2332,139,1.0290772193719342,0,111,1
8099,17996,9088,597,0.684646046835761,1,78,0
8100,10744,4424,124,1.0002711403492932,0,33,1
8101,16489,5233,415,0.6701533408815833,1,73,0
8102,3664,1141,96,1.0511985738153404,0,110,1
8103,50000,19788,1442,0.8522558747090894,0,40,0
8104,2220,126,60,0.8354831905798233,1,20,0
8105,7930,518,169,0.7294607175141591,1,58,0
8106,14969,4251,315,0.6741767710692546,1,56,0
8107,3356,1137,128,0.7820130176694751,1,43,0
8108,3153,1433,59,1.124330256965132,0,82,1
8109,11542,6677,212,0.9924075635407513,0,119,0
8110,38876,16310,1491,0.8847526052326139,0,78,0
8111,50000,7629,1285,0.6130744992169938,1,22,0
8112,15522,1069,455,0.7093264469585848,1,58,0
8113,19533,4290,195,0.9112847529310706,0,26,0
8114,22424,11465,416,0.6573894469622868,1,78,0
8115,31422,13335,1198,0.8746856620610564,0,41,0
8116,3212,1272,63,1.041128005986387,0,41,1
8117,12918,6885,170,0.704264999765397,1,16,0
8118,9412,1349,134,0.702878103496761,1,41,0
8119,10875,5098,419,0.9333980385993567,0,62,0
8120,22943,11131,342,0.89377290141406,0,86,0
8121,1594,558,30,1.1801121028017945,0,127,1
8122,1730,727,25,1.2105199381543956,0,114,1
8123,35401,8207,1085,0.6250390183538853,1,74,0
8124,3354,714,38,0.7868494336747038,1,72,0
8125,9753,1195,131,0.6930555916182016,1,76,0
8126,1428,772,23,0.8689583993798292,1,83,0
8127,7214,958,73,0.9759509003742968,0,95,0
8128,4607,1994,105,1.0548378560745617,0,44,1
8129,2791,1342,100,0.7765808207304037,1,70,0
8130,3056,1597,30,1.130185097794788,0,57,1
8131,5576,3216,206,1.0093247266831185,0,78,1
8132,23509,11285,680,0.6794465088007716,1,66,0
8133,7802,4261,209,0.9955060920583368,0,51,0
8134,50000,12267,927,0.6286800691769467,1,8,0
8135,12701,2566,367,0.9127035562746467,0,58,0
8136,12342,1889,163,0.9857431676615108,0,70,0
8137,2385,1006,46,1.0898297335824532,0,81,1
8138,50000,27948,1500,0.6064808670226232,1,29,0
8139,5076,770,131,0.7705425111451302,1,88,0
8140,2369,1187,70,1.157755178596353,0,16,1
8141,32941,12877,624,0.8766861584844124,0,80,0
8142,7057,1820,103,0.7222063096832897,1,50,0
8143,13528,1795,508,0.9396875735971559,0,97,0
8144,8828,4563,289,0.9763561060170035,0,117,0
8145,2225,677,32,0.8750939271790308,1,32,0
8146,20912,1890,569,0.9334220195556872,0,12,0
8147,8607,3045,135,0.7464625142038991,1,78,0
8148,5653,2745,203,1.0342063159915778,0,65,1
8149,49766,6527,787,0.63349657996259,1,63,0
8150,3049,936,33,1.0823956007039632,0,14,1
8151,2625,1297,45,1.1516870112582807,0,66,1
8152,6202,455,98,1.0406450631021043,0,118,1
8153,5977,302,104,1.0523272754516189,0,14,1
8154,4678,613,170,1.0210104836638088,0,38,1
8155,2566,156,101,1.15072621946636,0,129,1
8156,5707,2762,190,0.7543783377555234,1,71,0
8157,696,147,11,0.9870609464020642,1,50,0
8158,8696,3010,120,0.9500203888763705,0,86,0
8159,6124,1991,193,1.0034358461995634,0,50,1
8160,19556,6191,553,0.6575836555571997,1,44,0
8161,43841,2720,1500,0.8716079273262866,0,95,0
8162,3421,622,83,1.048323335262221,0,105,1
8163,5319,2010,102,0.7846145542387873,1,62,0
8164,6624,746,256,1.0313319139624793,0,95,1
8165,50000,23435,1500,0.8184627850141258,0,49,0
8166,18594,8877,469,0.6759324935538663,1,15,0
8167,1080,364,23,1.205661503202419,0,75,1
8168,8283,4552,132,1.021190205220525,0,104,1
8169,2150,551,32,1.1882077917044398,0,60,1
8170,32461,7808,1213,0.8902942566473985,0,85,0
8171,33964,14261,1118,0.8609384864253308,0,23,0
8172,6914,997,175,0.9798044096424395,0,67,0
8173,9504,4572,114,0.7463675869289342,1,72,0
8174,8941,582,189,0.9804399975389403,0,115,0
8175,9408,2018,212,0.7429633650376768,1,62,0
8176,1754,626,56,1.1876621886530403,0,137,1
8177,10684,1405,235,0.9325115674786075,0,42,0
8178,10604,5750,151,0.9446628253036301,0,20,0
8179,13736,2566,308,0.9191829685684949,0,74,0
8180,4359,226,132,0.805624108736802,1,51,0
8181,12109,1961,138,0.9710974774227434,0,99,0
8182,14199,5731,520,0.9374719826450088,0,49,0
8183,17323,8380,691,0.9138125894756545,0,89,0
8184,4370,756,162,0.7426085552509468,1,18,0
8185,1250,191,46,1.2044580319312674,0,32,1
8186,7232,418,146,1.0211619183766485,0,79,1
8187,50000,12800,1358,0.8097513958113373,0,17,0
8188,883,203,13,1.193862258906645,0,67,1
8189,34227,18520,900,0.8943477888987781,0,66,0
8190,13055,3769,147,0.9743903026110349,0,103,0
8191,2573,768,74,1.0667220432180402,0,57,1
8192,1515,783,58,1.2290917774672152,0,128,1
8193,1084,161,27,1.2279673773877933,0,70,1
8194,10708,6043,231,0.99699488057098,0,13,0
8195,2298,1369,77,1.1003933375308477,0,113,1
8196,3535,695,134,1.0400702303721394,0,88,1
8197,10285,1964,402,0.9231643730279567,0,65,0
8198,14270,943,268,0.7147491481065089,1,85,0
8199,6442,2697,126,0.9646859898575115,0,84,0
8200,45802,10110,654,0.8474234540823005,0,76,0
8201,10788,5272,157,0.9394814071291648,0,33,0
8202,25511,5263,909,0.8841584727546733,0,45,0
8203,3830,991,95,1.0259617809291244,0,76,1
8204,1639,116,31,1.2266126933515982,0,36,1
8205,7048,3101,193,1.0115577737073125,0,80,1
8206,9042,4253,347,0.9871552930005469,0,73,0
8207,626,311,13,0.9914254959594375,1,36,0
8208,8881,657,154,0.9630347323581172,0,36,0
8209,17804,2216,308,0.8824772725541493,0,36,0
8210,3357,301,56,1.0291622280934904,0,68,1
8211,4621,2566,111,1.0708386602024575,0,86,1
8212,50000,4707,623,0.8356162299159389,0,52,0
8213,8962,4767,329,0.7119172536201465,1,79,0
8214,9182,1401,106,0.7013137691860607,1,19,0
8215,3239,839,71,1.054080145435554,0,30,1
8216,50000,29960,841,0.5994251469154228,1,56,0
8217,1979,649,41,1.1269441099650042,0,63,1
8218,10101,5539,158,0.9419580029002129,0,103,0
8219,1470,863,31,1.1348497881790083,0,136,1
8220,25944,9303,549,0.6764738854131719,1,7,0
8221,25843,12515,849,0.6365009330510982,1,16,0
8222,4788,1090,124,1.0163528106270154,0,120,1
8223,2035,689,71,0.8695412408049202,1,66,0
8224,593,36,17,1.2793957501264517,0,25,1
8225,6810,2420,260,0.7273501000370426,1,49,0
8226,5392,328,66,1.0736093797245987,0,78,1
8227,2687,935,32,0.8213248828279599,1,34,0
8228,35852,13170,1201,0.8764432816118657,0,94,0
8229,6107,2036,235,1.022066360717582,0,53,1
8230,16505,3832,407,0.6981068993811765,1,41,0
8231,50000,10208,1202,0.8332778914548228,0,75,0
8232,7463,4363,153,1.0395205606646463,0,119,1
8233,7706,3251,296,0.9712523690623882,0,32,0
8234,50000,15809,889,0.8093984741825531,0,59,0
8235,3547,600,132,0.7859765621120549,1,22,0
8236,2643,1063,68,1.1336772526294947,0,97,1
8237,4072,347,83,0.8151348634190952,1,78,0
8238,9326,4503,127,0.9776460351318982,0,109,0
8239,4753,2215,172,0.7939468469656336,1,65,0
8240,12312,4334,463,0.938954656426646,0,23,0
8241,14914,6121,266,0.700150266302499,1,69,0
8242,10548,5523,126,0.9709135017985199,0,101,0
8243,34651,14439,493,0.8430639670037844,0,60,0
8244,50000,29669,1060,0.6357873234841069,1,9,0
8245,5499,2030,202,0.996896691291451,0,80,0
8246,49260,3868,1500,0.6126888670874768,1,33,0
8247,26330,14251,953,0.9073917238162311,0,86,0
8248,3326,1977,34,1.1190790674603817,0,38,1
8249,50000,10851,872,0.8548911621761252,0,10,0
8250,47402,25041,1500,0.8111107302286146,0,86,0
8251,4768,2232,173,0.76080562341364,1,45,0
8252,10063,880,367,0.9570889444847225,0,101,0
8253,6038,1341,183,1.0487399001611584,0,105,1
8254,50000,13879,645,0.8580563922568121,0,48,0
8255,6299,1841,78,0.7255774938832225,1,35,0
8256,1021,202,27,1.2568464796923815,0,44,1
8257,4369,820,129,1.09942425897168,0,47,1
8258,1581,509,28,0.8501619234502259,1,64,0
8259,8505,4856,318,0.9482838929307382,0,106,0
8260,5950,1163,102,0.7740659247999016,1,31,0
8261,1044,153,40,1.2106515375475517,0,89,1
8262,989,515,39,1.202146973479339,0,137,1
8263,50000,17836,1500,0.8169757484633887,0,70,0
8264,31255,11887,634,0.6421753657182356,1,76,0
8265,1587,665,54,1.2038698523253906,0,14,1
8266,9783,4617,179,0.9443641014261358,0,74,0
8267,10340,1811,385,0.955031239440992,0,42,0
8268,20914,7119,673,0.8890669660121012,0,101,0
8269,38801,11169,1053,0.8742705262684265,0,57,0
8270,30663,14005,1141,0.8908975449324141,0,60,0
8271,3361,811,83,1.1148415247791352,0,119,1
8272,9236,3578,254,0.7134418401208088,1,47,0
8273,7117,3785,273,0.9659380162241287,0,25,0
8274,2816,359,111,1.0953298949834365,0,58,1
8275,5630,548,63,0.7884152211792023,1,86,0
8276,295,97,7,1.466306391516123,0,78,1
8277,6526,3710,234,0.7611785259554033,1,40,0
8278,50000,15917,1500,0.8517964224742507,0,74,0
8279,945,232,23,0.9163741581179145,1,75,0
8280,10026,3966,232,0.9970956622400249,0,93,0
8281,26388,5911,692,0.8625110848732523,0,14,0
8282,5965,374,199,1.0164391779691735,0,18,1
8283,8702,1652,141,0.9975068765629618,0,107,0
8284,12482,709,384,0.7026549940887412,1,61,0
8285,3807,1966,87,1.0921094521208592,0,114,1
8286,1593,750,60,1.2312440997244474,0,88,1
8287,7594,2561,259,0.9863456847617984,0,116,0
8288,1671,734,44,0.8922239518048898,1,79,0
8289,13924,6387,226,0.9152802234547847,0,58,0
8290,9959,5877,168,0.9443559847840269,0,32,0
8291,7707,1151,204,0.9794775906749115,0,96,0
8292,22295,2300,657,0.9286046705372276,0,15,0
8293,50000,20863,1500,0.8141569068793444,0,19,0
8294,7823,4097,287,0.9703976413547003,0,108,0
8295,11504,1792,127,0.6844436554742943,1,11,0
8296,2541,1401,27,1.11807520440866,0,39,1
8297,2657,983,82,1.1367378494006548,0,109,1
8298,25332,9579,289,0.8678586208203373,0,56,0
8299,5275,3138,65,0.9986164888260386,0,56,0
8300,11190,889,187,0.9529072745185563,0,74,0
8301,9871,1518,242,0.7185254123639128,1,53,0
8302,41893,13070,1500,0.6362301764397421,1,22,0
8303,19741,9365,541,0.9020809866038586,0,55,0
8304,20439,3550,740,0.8885999035455051,0,23,0
8305,4603,2684,57,1.062311640102444,0,54,1
8306,26462,5256,915,0.9004289643226938,0,65,0
8307,19382,1681,405,0.8777011114874107,0,83,0
8308,5341,1068,60,1.063793451941361,0,84,1
8309,24111,5860,364,0.8743177195069298,0,34,0
8310,4320,1102,150,1.0482555132249887,0,86,1
8311,13556,7792,257,0.7132059605511384,1,57,0
8312,448,162,13,1.3204997067595088,0,76,1
8313,26750,13047,942,0.8557118904181366,0,85,0
8314,25721,11139,415,0.9049752864821413,0,32,0
8315,1626,200,23,1.2260074988739347,0,82,1
8316,1963,1099,74,0.8643815035674508,1,71,0
8317,4858,2569,176,1.074914448087253,0,104,1
8318,10129,3807,125,0.7044083156401607,1,62,0
8319,10250,5354,166,0.9638280999997295,0,97,0
8320,2568,669,30,1.125039591619263,0,44,1
8321,50000,15727,1500,0.821048822426232,0,93,0
8322,1416,750,35,1.2110294504334203,0,60,1
8323,50000,29585,1400,0.8479364720361509,0,100,0
8324,14411,1504,443,0.9312637318068059,0,48,0
8325,4178,1865,166,1.0430891536761657,0,79,1
8326,12857,5893,318,0.9165823491808949,0,77,0
8327,50000,14797,631,0.6344654490676941,1,44,0
8328,5441,2937,70,0.7450254625784538,1,18,0
8329,9261,4372,252,0.7438037221157752,1,25,0
8330,6313,2390,92,0.7727838857388751,1,80,0
8331,49027,24850,1500,0.8578354938585963,0,27,0
8332,3795,1128,140,1.0703682331645736,0,84,1
8333,9906,3940,176,0.9362354741614278,0,87,0
8334,3006,894,74,0.8323814710965166,1,27,0
8335,50000,12517,839,0.8527204034574251,0,98,0
8336,12031,4198,125,0.670984231794016,1,15,0
8337,5968,859,84,0.7642082791635118,1,73,0
8338,13239,1944,242,0.9079186113261414,0,52,0
8339,5768,1266,106,1.0049498274150848,0,57,1
8340,6793,451,271,1.016267975981982,0,75,1
8341,31056,16701,407,0.8771634370316271,0,38,0
8342,7189,3728,158,0.9744653118778503,0,20,0
8343,28894,17309,720,0.6677724164607017,1,43,0
8344,34287,11168,390,0.8444675015221144,0,28,0
8345,3906,1509,59,1.0320087269005371,0,81,1
8346,3210,558,122,0.8064663335699126,1,51,0
8347,20903,10629,352,0.8953478096334997,0,35,0
8348,730,103,13,1.3151059753748848,0,29,1
8349,3417,931,127,1.095397309286825,0,33,1
8350,16273,3532,252,0.9335742479799278,0,34,0
8351,10624,1684,144,0.6870365405827704,1,58,0
8352,2528,417,87,1.0869910594309864,0,92,1
8353,14777,2558,462,0.6945640856277135,1,15,0
8354,22553,4286,726,0.8773800185292614,0,88,0
8355,11276,2601,237,0.717147054342059,1,80,0
8356,50000,7913,748,0.8512038006649768,0,31,0
8357,9567,4037,362,0.7040263697922591,1,79,0
8358,4462,285,101,1.0383586053410612,0,113,1
8359,3066,874,71,1.090846083004557,0,123,1
8360,11541,2399,226,0.9945218137363488,0,104,0
8361,11321,893,434,0.684601687828015,1,31,0
8362,38915,8831,750,0.8387480096506006,0,45,0
8363,10479,1514,225,0.6883926534260374,1,78,0
8364,2232,1230,50,0.8100365648350634,1,89,0
8365,4760,840,73,1.04998698846877,0,39,1
8366,1661,760,57,1.1382296747392202,0,38,1
8367,4923,472,121,1.0395956565696902,0,98,1
8368,46437,16930,514,0.8343733721594574,0,46,0
8369,22176,9172,709,0.8779712560193924,0,79,0
8370,50000,19980,1212,0.8086106512215431,0,96,0
8371,50000,27052,1411,0.8147580053955881,0,68,0
8372,4060,1642,89,0.7601837334958633,1,41,0
8373,2100,720,23,0.8414530999842129,1,42,0
8374,1968,357,43,1.1370632752996555,0,49,1
8375,35829,17217,678,0.6526776490305385,1,73,0
8376,3283,1937,39,0.8208253972710212,1,34,0
8377,11656,2133,464,0.6834943725229797,1,64,0
8378,2116,205,32,0.8415208896215071,1,86,0
8379,5382,1234,141,0.9867942506660369,0,105,0
8380,639,331,6,1.32368408767267,0,93,1
8381,18150,5607,434,0.6690674815244687,1,39,0
8382,10066,2121,393,0.9288965694380823,0,31,0
8383,48160,28275,1427,0.8117263294651811,0,11,0
8384,4479,1059,109,1.0185350876995851,0,93,1
8385,8620,3899,340,0.9438092970037484,0,18,0
8386,38825,12454,655,0.8295096816592465,0,31,0
8387,10900,1515,271,0.6978951318925528,1,46,0
8388,35966,13089,1175,0.8368058903956364,0,87,0
8389,17050,2474,310,0.6950181532232128,1,25,0
8390,7220,4127,269,0.7600630424589493,1,56,0
8391,1845,484,30,0.8699844803082234,1,61,0
8392,1530,185,51,0.9141566086387165,1,93,0
8393,18381,7083,563,0.9248849953340975,0,31,0
8394,2672,159,42,1.1425307723284244,0,68,1
8395,13353,3320,501,0.709378229093807,1,22,0
8396,4829,2748,153,1.0031432147302333,0,77,1
8397,2053,501,59,1.1980566126473597,0,99,1
8398,27058,7262,863,0.8674132080682265,0,83,0
8399,7638,1783,122,1.0085833290920003,0,77,1
8400,11418,2963,213,0.9267010161075243,0,18,0
8401,7261,2559,196,1.0068920093532407,0,31,1
8402,24306,2312,396,0.910302964453703,0,28,0
8403,21301,9863,319,0.6788093364677118,1,36,0
8404,3458,1708,94,0.7971075889826457,1,31,0
8405,17708,7177,402,0.8869910280681302,0,89,0
8406,9112,5054,195,0.9369357703605415,0,82,0
8407,19505,8439,346,0.9124579502008923,0,14,0
8408,12540,5706,309,0.9128413604889067,0,35,0
